X,Y,LithCode,LithID,GeogComm,Continent,Country,LMU,Period,Stage,AgeComm,Lithology,Formation,LithComm,PrimRef,SeeAlso,PLATEID1,FROMAGE,TOAGE,NAME,DESCR,PLATEID2,GPGIM_TYPE,FEATURE_ID,RECON_METH,L_PLATE,R_PLATE,SPREAD_ASY,TYPE
92.0,54.0,E,13,Siberian Platform:Minusinsk Basin,Asia,C. I. S.(frm USSR),Middle,0.000000000000000,nan,nan,0.000000000000000,nan,nan,"Zharkov(1981, Figs. 5,20, pp. 19-23, 108-109; 1984, Fig. 35)",nan,401,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-17d600d5-00c7-4a87-9214-12aa2d76396e,,0,0,0.000000000000000,
135,67,E,14,Central and Eastern Asia:Verkhoyansk-Chukotsk District,Asia,C. I. S.(frm USSR),Middle,0.000000000000000,nan,nan,0.000000000000000,nan,nan,"Zharkov(1981, Figs. 5,20, pp. 19-23,  1984, Fig. 35)",nan,401,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-d9f0c06f-4c2f-465f-8c9f-958bed339090,,0,0,0.000000000000000,
95,52,E,15,Central and Eastern Asia: Tuva Basin,Asia,C. I. S.(frm USSR),Middle,0.000000000000000,nan,nan,0.000000000000000,nan,nan,"Zharkov(1981, Figs. 5,20, pp. 19-23,  1984, Fig. 35)",nan,401,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-7365328b-01f8-4b05-8251-dcbd604d5cd6,,0,0,0.000000000000000,
144,-25,E,16,Adavale Basin,Australia,Queensland,Middle,0.000000000000000,nan,nan,0.000000000000000,0.000000000000000,nan,"Tanner(1967)(Auchincloss(1976;))and Wells(1980)",nan,801,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-a430baf7-41dd-424d-bfe2-4b86df072ca1,,0,0,0.000000000000000,
142.0,-30.0,E,17,S. Australia:Bancannia Trough,Australia,nan,Middle,0.000000000000000,nan,nan,0.000000000000000,nan,nan,Wells(1980),nan,801,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-5a50a6fd-d8ce-4b0a-82d8-d15cf86ac2c1,,0,0,0.000000000000000,
129.0,-15.0,E,18,"Western Australia;Bonaparte Gulf Basin",Australia,nan,Middle,0.000000000000000,nan,nan,0.000000000000000,nan,nan,Wells(1980),nan,801,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-81019b8d-0f0e-4094-98db-3835823ad485,,0,0,0.000000000000000,
124,-18,E,19,Western Australia:Canning Basin,Australia,nan,Middle,0.000000000000000,nan,nan,0.000000000000000,nan,nan,Wells(1980),nan,801,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-c8c77ad7-c033-4b8d-8a30-5d7ca0cc3013,,0,0,0.000000000000000,
113,-26,E,20,Western Australia:Carnarvon Basin,Australia,nan,Middle,0.000000000000000,nan,nan,0.000000000000000,nan,nan,Wells(1980),nan,801,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-f9f30fc5-b063-4c36-af56-47ad61f4f104,,0,0,0.000000000000000,
5.0,51.0,E,21,French Basin of N. France and adjacent Belium,Europe,"Belgium, N. France",Middle,0.000000000000000,Givetian,nan,0.000000000000000,nan,nan,"Rouchy et al.(1987; De Putter et al.,1994)",nan,315,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-f6fe2fce-d328-46b3-a62b-922d02fa0613,,0,0,0.000000000000000,
-3.5,58.5,E,22,Caithness,United Kingdom,Scotland,Middle,0.000000000000000,nan,nan,0.000000000000000,nan,0.000000000000000,"Fortey,Michie(1978)",nan,303,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-1efb011d-2f35-4afc-b887-c67d57f84dfe,,0,0,0.000000000000000,
-3.0,59.0,E,23,Orkneys,United Kingdom,Scotland,Middle,0.000000000000000,Givetian,nan,0.000000000000000,nan,0.000000000000000,"Parnell,Janaway(1990)","Marshal et al.,1996,provides more evidence for Givetian age evaporites and arid",303,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-44b5fd84-c3cf-44d3-a027-428eb483ae7e,,0,0,0.000000000000000,
1.0,59.5,E,24,North Sea,United Kingdom,nan,Middle,0.000000000000000,early Givetian,nan,0.000000000000000,nan,0.000000000000000,"Duncan,Buxton(1995)",nan,313,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-b1b69e3e-d171-438e-810d-e134def68ab2,,0,0,0.000000000000000,
2.5,56.0,E,25,North Sea,nan,N,nan,nan,nan,nan,nan,nan,nan,nan,nan,315,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-b37483d7-3a69-4bce-a46e-094751763fae,,0,0,0.000000000000000,
27.0,45.0,E,26,Rumania,Asia,C. I. S.(frm USSR),Middle,0.000000000000000,Eifel and Givet,nan,0.000000000000000,nan,nan,"Zharkov(1981, Figs. 5,20, pp. 23-26, 108-111; 1984, Fig. 40)",nan,308,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-e3eefa5d-5c05-4061-8fa7-a0915135fbe7,,0,0,0.000000000000000,
17.0,49.0,E,27,"near Znojma,southeastern Czech Republic",Europe,Czech Republic,Middle,0.000000000000000,Givetian,nan,0.000000000000000,nan,nan,"Batik,Skocek(1981)",nan,305,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-1b191e4c-744b-4481-a28c-bf48d20ea576,,0,0,0.000000000000000,
3.0,55.0,E,28,North Sea:Central North Sea Graben,Europe,nan,Middle,0.000000000000000,Givetian,nan,0.000000000000000,nan,nan,"Ziegler(1982,Encl. 7)",nan,315,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-749ffc73-6ac5-472d-b0a5-3bf5b0d262ba,,0,0,0.000000000000000,
22.0,51.0,E,29,Lublin Basin,Europe,Poland,Middle,0.000000000000000,Eifelian and Givetian,nan,0.000000000000000,nan,nan,"Ziegler(1988, Pl.23)",nan,302,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-fa4e4f44-3927-4c89-b459-d8fcd4db8a45,,0,0,0.000000000000000,
20.0,51.0,E,30,Holy Cross Mountians,Europe,Poland,Middle,0.000000000000000,Eifelian and Givetian,nan,0.000000000000000,nan,nan,"Ziegler(1988, Pl.23)",nan,305,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-1a2bce1e-ed0f-4209-b3c5-3aeaca3ed49e,,0,0,0.000000000000000,
25,44,E,31,Moesian-Wallachian Basin,Europe,Rumania,Middle,0.000000000000000,nan,nan,0.000000000000000,nan,nan,Zharkov(1981),nan,308,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-e3006fa5-0e13-483c-9f44-8dbec6c0656a,,0,0,0.000000000000000,
-116.0,60.0,E,32,"Alberta,Manitoba,Saskatchewan,Yukon Ter.,Dist. of Mackenzie",N. America,Canada,Middle,0.000000000000000,Eifelian and Givetian,nan,0.000000000000000,nan,0.000000000000000,"Douglas et al.(1970),Eifelian(Fig.VIII-14),Givetian(Fig. VIII-15)",nan,101,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-d34a2158-bacd-4927-a05b-f8c41ebcac2a,,0,0,0.000000000000000,
-115.0,55.0,E,33,"Alberta,Manitoba,Saskatchewan,Yukon Ter.,Dist. of Mackenzie",N. America,Canada,Middle,0.000000000000000,Eifelian and Givetian,nan,0.000000000000000,nan,0.000000000000000,"Douglas et al.(1970),Eifelian(Fig.VIII-14),Givetian(Fig. VIII-15)",nan,101,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-ef47cebc-5b54-4438-8092-411977323045,,0,0,0.000000000000000,
-120.0,50.0,E,34,"Alberta,Manitoba,Saskatchewan,Yukon Ter.,Dist. of Mackenzie",N. America,Canada,Middle,0.000000000000000,Eifelian and Givetian,nan,0.000000000000000,nan,0.000000000000000,"Douglas et al.(1970),Eifelian(Fig.VIII-14),Givetian(Fig. VIII-15)",nan,127,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-3f92dc84-30b8-47e9-9fc5-738adcdcdf40,,0,0,0.000000000000000,
-85.0,60.0,E,35,Hudson and Moose River Basins,N. America,Canada,Middle,0.000000000000000,nan,nan,0.000000000000000,nan,nan,"Sanford(1974,1987)and Sanford,Norris(1975)",Muir(1990) provides details on the Givtian Williams Island frm.,101,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-cc59149e-077f-4e7a-a382-f16a12ec998f,,0,0,0.000000000000000,
-80,53,E,36,Hudson and Moose River Basins,N. America,Canada,Middle,0.000000000000000,nan,nan,0.000000000000000,nan,nan,"Sanford(1974,1987)and Sanford,Norris(1975)",Muir(1990) provides details on the Givtian Williams Island frm.,101,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-5fd40672-2dfd-4289-a321-03e259cd5378,,0,0,0.000000000000000,
-103,50,E,37,"Williston Basin:Alberta,British Columbia,Saskatchewan",N. America,Canada,Middle,0.000000000000000,nan,nan,0.000000000000000,0.000000000000000,nan,Pearson(1963),nan,101,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-dad82656-e58b-456e-8af7-ec3f40637c8c,,0,0,0.000000000000000,
-93,42,E,38,"Iowa,Missouri,Nebraska",N. America,United States,Middle,0.000000000000000,nan,nan,0.000000000000000,0.000000000000000,nan,Collinson(1967),nan,101,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-af648bfa-1d94-49ae-baa1-c91259647f81,,0,0,0.000000000000000,
-94,42,E,39,"Iowa,Missouri,Nebraska",N. America,United States,Middle,0.000000000000000,nan,nan,0.000000000000000,0.000000000000000,nan,"Witzke,Bunker(1997)",nan,101,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-dc5926cf-8854-4077-8c64-3f09ca6c50a4,,0,0,0.000000000000000,
-115,38,E,40,"Nevada & Utah:eastern Nevada,adjacent W. Utah, N. Utah",N. America,United States,Middle,0.000000000000000,Eifelian and Givetian,nan,0.000000000000000,nan,nan,Johnson et al.(1988),nan,101,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-3678fb5f-5ef4-4c6f-92ca-ba636684d2ad,,0,0,0.000000000000000,
-103.0,48.0,E,41,North Dakota:Williston Basin,N. America,United States,L - M,0.000000000000000,nan,nan,0.000000000000000,nan,nan,Reed(1963),nan,101,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-31f923be-bbc6-4767-a269-ecc0be754ea7,,0,0,0.000000000000000,
-104,31,E,42,Texas,N. America,United States,Middle,0.000000000000000,nan,nan,0.000000000000000,0.000000000000000,0.000000000000000,"Folk(in McBride,Folk,1977)",nan,101,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-3c9a4e44-f5a9-449f-9cc0-26fa8a9d1c83,,0,0,0.000000000000000,
160,-75,CA,43,Victoria Land,Antarctica,nan,Upper,0.000000000000000,nan,0.000000000000000,0.000000000000000,nan,nan,"McPherson(1979,1980)",nan,802,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-5b8084bd-3f1f-4f06-b9e2-23fbc2022433,,0,0,0.000000000000000,
107,21,CA,44,Do Son Peninsula,Asia,Vietnam,M - U,0.000000000000000,Givetian-L. Devonian,nan,0.000000000000000,0.000000000000000,0.000000000000000,Janvier et al.(1987),nan,611,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-f5ca513a-625a-4aae-9108-800cbc6a0dea,,0,0,0.000000000000000,
5.0,51.0,CA,45,Aredenne,Europe,Belgium,Middle,0.000000000000000,Lower Givetian,nan,0.000000000000000,nan,nan,Molenaar(1984),nan,315,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-0c10873b-f0b9-4c06-b76e-4aae4039afff,,0,0,0.000000000000000,
5.5,61.5,CA,46,nan,Europe,Norway,Middle,0.000000000000000,nan,nan,0.000000000000000,0.000000000000000,nan,Osmundsen et al.(2001),nan,302,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-8447c3f0-0f38-4436-a0ba-91a396b99549,,0,0,0.000000000000000,
-3.5,58.5,CA,47,nan,United Kingdom,Scotland,Middle,0.000000000000000,nan,nan,0.000000000000000,nan,nan,"Friend,Williams(1978, p. 24)",nan,303,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-c594f2ad-aca0-4d04-b937-aa05ef19dcab,,0,0,0.000000000000000,
-118.0,58.0,CA,48,Alberta:north central Alberta,N. America,Canada,Middle,0.000000000000000,Givetian,nan,0.000000000000000,nan,nan,"Williams,Krause(1998)",nan,101,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-41d08afd-1074-4b86-a505-75db8182ff85,,0,0,0.000000000000000,
-24.0,73.0,CA,49,nan,N. America,Greenland,Middle,0.000000000000000,nan,nan,0.000000000000000,0.000000000000000,nan,"Friend et al.(1976, p. 43-46)",nan,102,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-817e0c75-578f-4441-820a-9a6b1d5a4b6f,,0,0,0.000000000000000,
23,23,C,50,Kufra Basin,Africa,Libya,M  - U,0.000000000000000,nan,nan,0.000000000000000,0.000000000000000,nan,"Bellini et al.(1991, p. 2169)",nan,715,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-8ac3ae82-4e8e-4930-946d-3c116ea45e7c,,0,0,0.000000000000000,
103,26,C,51,"near Luquan County,Yunnan",Asia,China,Middle,0.000000000000000,nan,nan,0.000000000000000,0.000000000000000,nan,Han De-xin(1989),nan,611,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-cedf8834-e78d-444c-a5ca-a1c5be476d6d,,0,0,0.000000000000000,
102.0,27.0,C,52,Huaping,Asia,China,Middle,0.000000000000000,nan,nan,0.000000000000000,0.000000000000000,nan,Han De-xin(1989),nan,611,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-00d59aa0-72d3-48b3-b689-a8ecc9c1ff13,,0,0,0.000000000000000,
108.0,24.0,C,53,from Guangxi at the Daminshan,Asia,China,Middle,0.000000000000000,nan,nan,0.000000000000000,0.000000000000000,nan,Han De-xin(1989),nan,611,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-9533b34a-a249-42e8-a9a3-9ac97cdd119a,,0,0,0.000000000000000,
110.5,23.0,C,54,in Guangdong at Fengkai,Asia,China,Middle,0.000000000000000,nan,nan,0.000000000000000,0.000000000000000,nan,Han De-xin(1989),nan,611,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-350117c9-e043-4611-9520-f36a4d8541c3,,0,0,0.000000000000000,
86.0,56.0,C,55,"Barzas,Kemerovo",Asia,C. I. S.(frm USSR),Middle,0.000000000000000,nan,nan,0.000000000000000,nan,nan,"Petroconsulttants(1977),Rijks Geologische Dienst(1982)",nan,401,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-b1452eab-cbd4-49e7-bce1-db3d0073001d,,0,0,0.000000000000000,
18.0,78.0,C,56,nan,Europe,Svalbard,Middle,0.000000000000000,Eifelian-Givetian,nan,0.000000000000000,0.000000000000000,0.000000000000000,"Harland(1997, p. 137)",nan,311,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-f1ad54c0-498a-40e5-ba0b-acc03589fa90,,0,0,0.000000000000000,
-95.0,78.0,C,57,nan,N. America,Artic Canada,Middle,0.000000000000000,Givetian,nan,0.000000000000000,nan,nan,"Rickette,Embry(1984)",nan,106,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-5738b07e-18e1-456e-b83e-b3f715340e79,,0,0,0.000000000000000,
-108,75,C,58,nan,N. America,Artic Canada,Middle,0.000000000000000,Givetian,nan,0.000000000000000,0.000000000000000,nan,Goodarzi et al.(1989),nan,106,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-dfb8b4ac-44eb-4185-98a2-420edbd2083c,,0,0,0.000000000000000,
-89.0,40.0,C,59,Illinois:central Illinois,N. America,United States,Middle,0.000000000000000,Givetian,nan,0.000000000000000,0.000000000000000,0.000000000000000,"Peppers,Damberger(1969)",nan,101,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-78b03f96-689b-410f-80f9-41a3bdac37d1,,0,0,0.000000000000000,
-91.5,42.0,C,60,Iowa,N. America,United States,Middle,0.000000000000000,Givetian,nan,0.000000000000000,0.000000000000000,0.000000000000000,Sanders(1966-1967),nan,101,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-987bffaf-95c4-4bc6-be93-f1f7322537bc,,0,0,0.000000000000000,
60.0,65.0,B,61,"Subrovsk,northern Urals",Asia,C. I. S.(frm USSR),Middle,0.000000000000000,"Eifelian,some Givetian",nan,0.000000000000000,nan,nan,"Bardossy(1982, Appendix 1)",see also Tkachenko et al.(1980),302,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-f8375c40-9af6-4db5-a017-904995ea3f48,,0,0,0.000000000000000,
65,68,B,62,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,302,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-33d81a2e-22e8-4b13-b002-f05f72ab711e,,0,0,0.000000000000000,
80,43,B,63,former Soviet Tien Shan,Asia,C. I. S.(frm USSR),Middle,0.000000000000000,nan,nan,0.000000000000000,nan,nan,Abdullayev(1969),nan,402,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-0191111d-782e-4972-931b-e475fe26f606,,0,0,0.000000000000000,
84.0,52.5,B,64,Salair,Asia,C. I. S.(frm USSR),Middle,0.000000000000000,nan,nan,0.000000000000000,nan,nan,"Kirpal,Tenyakov(1974)",nan,401,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-63d15b9f-76e7-46f5-b399-b80f01e8623b,,0,0,0.000000000000000,
50.0,67.0,B,65,central Timan,Europe,C. I. S.(frm USSR),Middle,0.000000000000000,Eifelian and Givetian,nan,0.000000000000000,nan,0.000000000000000,"Bardossy(1982, Appendix 1)",see also Belyaev et al.(1983),302,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-b8537f56-5fe3-449a-b916-551dac2b1471,,0,0,0.000000000000000,
8.0,29.0,K,66,Polignac Basin,Africa,Algeria,Middle,0.000000000000000,nan,nan,0.000000000000000,nan,0.000000000000000,Dunoyer de Segonzac(1969),nan,714,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-6c2d610f-8551-45d0-b802-1c027681cfe2,,0,0,0.000000000000000,
61,65,K,67,lower reaches of the Lemva River on W. slope of North. Urals,Europe,C. I. S.(frm USSR),Middle,0.000000000000000,nan,nan,0.000000000000000,nan,0.000000000000000,Tsyganko(1976),nan,302,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-eb6c6c87-4f26-469c-87ea-11c8251e8edc,,0,0,0.000000000000000,
45,53,K,68,southeastern side of the Russian Platform,Europe,C. I. S.(frm USSR),Middle,0.000000000000000,Givetian(Stary Olskol Horizon),nan,0.000000000000000,nan,0.000000000000000,"Rateev(1964, Fig. 52)",nan,302,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-a29dc966-575c-470c-9e4d-963d409b7c98,,0,0,0.000000000000000,
39,52,K,69,near Voronezh,Europe,C. I. S.(frm USSR),Middle,0.000000000000000,Givetian(Stary Olskol Horizon),nan,0.000000000000000,nan,nan,"Rateev(1964, Fig. 52)",nan,302,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-cb7aade1-ca0a-4668-9d9b-0d40ef1026f5,,0,0,0.000000000000000,
37.0,57.0,K,70,Moscow region,Europe,C. I. S.(frm USSR),Middle,0.000000000000000,Givetian(Stary Olskol Horizon),nan,0.000000000000000,nan,nan,"Rateev(1964, Fig. 52)",nan,302,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-62704d74-afdb-439e-9f31-8a23cebb2adc,,0,0,0.000000000000000,
-3.0,59.0,K,71,Caithness,United Kingdom,Scotland,Middle,0.000000000000000,nan,nan,0.000000000000000,0.000000000000000,nan,Wilson(1971),nan,303,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-3c7366f3-8c17-4e97-be9e-8d1f9bb12857,,0,0,0.000000000000000,
-75,42,K,72,New York: west of the Acadian Mountians,N. America,United States,Middle,0.000000000000000,Givetian,nan,0.000000000000000,0.000000000000000,0.000000000000000,Friend(1966),nan,101,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-78545b66-a286-4c60-ab2e-6ba982800da5,,0,0,0.000000000000000,
-58.0,-2.0,K,73,Amazon Basin,S. America,Brazil,Middle,0.000000000000000,nan,nan,0.000000000000000,nan,0.000000000000000,"Alves,Rodrigues(1985a)",nan,201,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-866fc38f-da44-4c5a-8b0d-2be2c3945745,,0,0,0.000000000000000,
-47.0,-6.0,K,74,Parnaiba Basin,S. America,Brazil,Middle,0.000000000000000,Givetian,nan,0.000000000000000,0.000000000000000,nan,Rodrigues et al.(1995),nan,201,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-75c7950f-8578-4f14-a7c7-a5ae198bea96,,0,0,0.000000000000000,
-5,32,E,1,Tindouf Basin,Africa,Morocco,Upper,0.000000000000000,nan,nan,0.000000000000000,nan,nan,Hollard(1967),nan,714,383.000000000000000,359.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-7f398039-adb4-4f4d-b31a-4669c05c2a4f,,0,0,0.000000000000000,
79.2,41.2,E,2,Xinjiang:Wushi,Asia,China,Upper,0.000000000000000,nan,nan,0.000000000000000,0.000000000000000,nan,"Zhen Ya-shen,Xiao Shi-lu(1991)",nan,402,383.000000000000000,359.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-f089207c-3a42-4af7-801e-6a9eacb185d1,,0,0,0.000000000000000,
78.4,40.9,E,3,Xinjang:Ahequi,Asia,China,Upper,0.000000000000000,nan,nan,0.000000000000000,0.000000000000000,nan,"Zhen Ya-shen,Xiao Shi-lu(1991)",nan,402,383.000000000000000,359.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-075c05d3-5553-4484-8274-da3f34bd214b,,0,0,0.000000000000000,
111.0,25.9,E,4,S. China: Quanzhou,Asia,China,Upper,0.000000000000000,Famennian,nan,0.000000000000000,nan,nan,The Bureau of Geology and Mineral Resources of Guangxi Province(1985),nan,611,383.000000000000000,359.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-1a6c25d5-99ac-4e32-9e16-85b6004a71fc,,0,0,0.000000000000000,
101.0,80.0,E,5,"Siberian Platform:North Siberian Basin,incl. Severnaya Zemlya",Asia,C. I. S.(frm USSR),Upper,0.000000000000000,Famennian,nan,0.000000000000000,nan,nan,"Zharkov(1981, Figs. 5,20.pp. 19-23, 108-109; 1984, Fig. 35)",nan,401,383.000000000000000,359.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-8289615b-a1fd-4f94-9726-87f1d47d526d,,0,0,0.000000000000000,
90,72,E,6,"Siberian Platform:North Siberian Basin,incl. Severnaya Zemlya",Asia,C. I. S.(frm USSR),Upper,0.000000000000000,Famennian,nan,0.000000000000000,nan,nan,"Zharkov(1981, Figs. 5,20.pp. 19-23, 108-109; 1984, Fig. 35)",nan,401,383.000000000000000,359.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-c1e0ee9d-4c04-4298-a639-99bb5f257d0b,,0,0,0.000000000000000,
100,68,E,7,"Siberian Platform:North Siberian Basin,incl. Severnaya Zemlya",Asia,C. I. S.(frm USSR),Upper,0.000000000000000,Famennian,nan,0.000000000000000,nan,nan,"Zharkov(1981, Figs. 5,20.pp. 19-23, 108-109; 1984, Fig. 35)",nan,401,383.000000000000000,359.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-cdd175ae-3bc6-412e-87ca-ddc449e74f6d,,0,0,0.000000000000000,
115.0,73.0,E,8,"Siberian Platform:North Siberian Basin,incl. Severnaya Zemlya",Asia,C. I. S.(frm USSR),Upper,0.000000000000000,Famennian,nan,0.000000000000000,nan,nan,"Zharkov(1981, Figs. 5,20.pp. 19-23, 108-109; 1984, Fig. 35)",nan,401,383.000000000000000,359.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-eadef5e7-82a7-4bb6-8348-328121f1b2c8,,0,0,0.000000000000000,
